Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-15 13:44:00+00:00,42787.25,42787.25,42811.71875,42787.23828125,42799.44140625,1138943.0
2024-10-15 13:45:00+00:00,42799.80859375,42799.80859375,42808.26171875,42785.5703125,42786.46875,1285212.0
2024-10-15 13:46:00+00:00,42829.33984375,42829.33984375,42829.33984375,42793.859375,42800.98828125,1317135.0
2024-10-15 13:47:00+00:00,42846.109375,42846.109375,42853.53125,42830.94140625,42831.140625,1162781.0
2024-10-15 13:48:00+00:00,42839.69921875,42839.69921875,42860.890625,42830.78125,42849.140625,1091843.0
2024-10-15 13:49:00+00:00,42857.921875,42857.921875,42858.46875,42835.640625,42838.6796875,1119554.0
2024-10-15 13:50:00+00:00,42863.609375,42863.609375,42868.41015625,42846.890625,42857.03125,1125971.0
2024-10-15 13:51:00+00:00,42853.5390625,42853.5390625,42868.41015625,42840.37109375,42863.96875,1006799.0
2024-10-15 13:52:00+00:00,42843.9609375,42843.9609375,42857.44140625,42842.98828125,42852.01171875,1252780.0
2024-10-15 13:53:00+00:00,42802.51953125,42802.51953125,42846.28125,42800.71875,42842.55859375,907733.0
2024-10-15 13:54:00+00:00,42840.5390625,42840.5390625,42845.96875,42805.71875,42805.71875,851803.0
2024-10-15 13:55:00+00:00,42822.05078125,42822.05078125,42842.62109375,42822.05078125,42841.30859375,888236.0
2024-10-15 13:56:00+00:00,42803.08984375,42803.08984375,42821.1015625,42794.5390625,42821.1015625,902289.0
2024-10-15 13:57:00+00:00,42775.9296875,42775.9296875,42801.328125,42768.23046875,42799.48828125,942570.0
2024-10-15 13:58:00+00:00,42793.3515625,42793.3515625,42793.55078125,42767.58984375,42775.98046875,987320.0
2024-10-15 13:59:00+00:00,42771.921875,42771.921875,42794.91015625,42763.87890625,42794.91015625,1025626.0
2024-10-15 14:00:00+00:00,42768.7890625,42768.7890625,42780.171875,42767.578125,42772.01953125,982936.0
2024-10-15 14:01:00+00:00,42786.640625,42786.640625,42788.4296875,42760.5390625,42768.58984375,1053639.0
2024-10-15 14:02:00+00:00,42783.0390625,42783.0390625,42795.609375,42781.37890625,42786.05859375,881986.0
2024-10-15 14:03:00+00:00,42792.19921875,42792.19921875,42799.05078125,42778.75,42783.30078125,831751.0
2024-10-15 14:04:00+00:00,42809.8515625,42809.8515625,42809.8515625,42792.19140625,42792.37109375,1016286.0
2024-10-15 14:05:00+00:00,42811.37109375,42811.37109375,42811.37109375,42789.3203125,42803.37109375,971820.0
2024-10-15 14:06:00+00:00,42791.87890625,42791.87890625,42812.4609375,42787.01953125,42805.98046875,734842.0
2024-10-15 14:07:00+00:00,42798.359375,42798.359375,42808.44921875,42790.3515625,42791.71875,953322.0
2024-10-15 14:08:00+00:00,42797.8984375,42797.8984375,42801.91015625,42777.921875,42797.75,970588.0
2024-10-15 14:09:00+00:00,42798.48828125,42798.48828125,42801.3203125,42792.23828125,42794.80078125,750255.0
2024-10-15 14:10:00+00:00,42817.23046875,42817.23046875,42817.23046875,42789.859375,42799.44140625,1025026.0
2024-10-15 14:11:00+00:00,42836.921875,42836.921875,42837.73046875,42814.0,42817.171875,966408.0
2024-10-15 14:12:00+00:00,42834.12109375,42834.12109375,42839.609375,42827.62109375,42834.76171875,871733.0
2024-10-15 14:13:00+00:00,42839.640625,42839.640625,42846.12109375,42831.328125,42834.69921875,1063221.0
2024-10-15 14:14:00+00:00,42845.828125,42845.828125,42861.48046875,42834.26953125,42839.12109375,931726.0
2024-10-15 14:15:00+00:00,42875.2109375,42875.2109375,42875.2109375,42845.26953125,42845.640625,994582.0
2024-10-15 14:16:00+00:00,42896.87109375,42896.87109375,42899.7109375,42877.73828125,42879.87890625,931765.0
2024-10-15 14:17:00+00:00,42915.140625,42915.140625,42918.98046875,42895.73046875,42896.140625,819046.0
2024-10-15 14:18:00+00:00,42900.30859375,42900.30859375,42914.76171875,42892.71875,42914.76171875,1010129.0
2024-10-15 14:19:00+00:00,42919.3515625,42919.3515625,42919.73828125,42903.23046875,42904.03125,771964.0
2024-10-15 14:20:00+00:00,42926.46875,42926.46875,42936.01953125,42918.0,42918.0,818980.0
2024-10-15 14:21:00+00:00,42922.12890625,42922.12890625,42925.76171875,42912.76171875,42925.75,763427.0
2024-10-15 14:22:00+00:00,42898.12109375,42898.12109375,42929.4296875,42894.890625,42922.53125,852501.0
2024-10-15 14:23:00+00:00,42894.51953125,42894.51953125,42909.25,42892.0390625,42898.91015625,821685.0
2024-10-15 14:24:00+00:00,42879.80078125,42879.80078125,42895.3203125,42870.23828125,42895.1796875,836094.0
2024-10-15 14:25:00+00:00,42877.03125,42877.03125,42889.859375,42876.26953125,42881.828125,848823.0
2024-10-15 14:26:00+00:00,42885.140625,42885.140625,42899.80078125,42878.9296875,42878.9296875,838085.0
2024-10-15 14:27:00+00:00,42888.6796875,42888.6796875,42889.640625,42880.3515625,42884.30078125,609940.0
2024-10-15 14:28:00+00:00,42892.78125,42892.78125,42900.7890625,42887.3984375,42890.03125,849601.0
2024-10-15 14:29:00+00:00,42886.359375,42886.359375,42899.2890625,42885.4296875,42891.37109375,1403001.0
2024-10-15 14:30:00+00:00,42898.1015625,42898.1015625,42901.16015625,42871.7109375,42885.421875,1549780.0
2024-10-15 14:31:00+00:00,42874.33984375,42874.33984375,42908.76171875,42874.33984375,42897.578125,1385279.0
2024-10-15 14:32:00+00:00,42876.140625,42876.140625,42893.2109375,42860.87890625,42871.48046875,1090589.0
2024-10-15 14:33:00+00:00,42885.16015625,42885.16015625,42885.21875,42869.5703125,42875.44921875,1161861.0
2024-10-15 14:34:00+00:00,42874.91015625,42874.91015625,42890.03125,42862.94921875,42885.21875,1403229.0
2024-10-15 14:35:00+00:00,42889.91015625,42889.91015625,42893.0,42866.01171875,42874.71875,1159675.0
2024-10-15 14:36:00+00:00,42901.2890625,42901.2890625,42905.37109375,42888.4609375,42890.48828125,1497910.0
2024-10-15 14:37:00+00:00,42931.58984375,42931.58984375,42933.0703125,42901.109375,42901.109375,1335273.0
2024-10-15 14:38:00+00:00,42910.94921875,42910.94921875,42935.7890625,42910.94921875,42931.76953125,1578757.0
2024-10-15 14:39:00+00:00,42895.0,42895.0,42907.80078125,42885.73046875,42907.80078125,1164425.0
2024-10-15 14:40:00+00:00,42920.609375,42920.609375,42921.359375,42893.359375,42899.5703125,1486217.0
2024-10-15 14:41:00+00:00,42906.98828125,42906.98828125,42920.5703125,42895.87109375,42920.5703125,1120300.0
2024-10-15 14:42:00+00:00,42930.30078125,42930.30078125,42935.25,42905.01953125,42906.3515625,1297018.0
2024-10-15 14:43:00+00:00,42895.7109375,42895.7109375,42932.53125,42895.7109375,42927.109375,1184439.0
2024-10-15 14:44:00+00:00,42892.05078125,42892.05078125,42898.19140625,42869.30859375,42894.69921875,903956.0
2024-10-15 14:45:00+00:00,42863.890625,42863.890625,42893.94921875,42861.26953125,42892.109375,849342.0
2024-10-15 14:46:00+00:00,42849.2890625,42849.2890625,42864.48828125,42848.7890625,42864.12890625,705197.0
2024-10-15 14:47:00+00:00,42875.12890625,42875.12890625,42878.33984375,42839.69140625,42853.05078125,841620.0
2024-10-15 14:48:00+00:00,42881.5390625,42881.5390625,42893.76953125,42876.75,42876.75,744366.0
2024-10-15 14:49:00+00:00,42879.109375,42879.109375,42891.8515625,42873.3515625,42880.6015625,764524.0
2024-10-15 14:50:00+00:00,42875.75,42875.75,42878.75,42870.328125,42875.6484375,814730.0
2024-10-15 14:51:00+00:00,42883.87109375,42883.87109375,42885.94921875,42870.359375,42875.69921875,636671.0
2024-10-15 14:52:00+00:00,42891.8515625,42891.8515625,42891.8515625,42881.6484375,42884.80078125,748812.0
2024-10-15 14:53:00+00:00,42938.76171875,42938.76171875,42939.3515625,42892.23046875,42892.51953125,941397.0
2024-10-15 14:54:00+00:00,42939.80078125,42939.80078125,42949.921875,42937.5390625,42938.55859375,877486.0
2024-10-15 14:55:00+00:00,42945.21875,42945.21875,42945.21875,42932.98046875,42941.01171875,733815.0
2024-10-15 14:56:00+00:00,42939.6796875,42939.6796875,42947.46875,42929.28125,42945.609375,677453.0
2024-10-15 14:57:00+00:00,42931.73046875,42931.73046875,42944.41015625,42928.69921875,42939.83984375,928824.0
2024-10-15 14:58:00+00:00,42910.83984375,42910.83984375,42931.12890625,42910.83984375,42931.12890625,739466.0
2024-10-15 14:59:00+00:00,42918.171875,42918.171875,42922.19140625,42910.83984375,42910.83984375,856230.0
2024-10-15 15:00:00+00:00,42926.328125,42926.328125,42929.6796875,42913.5703125,42918.48828125,848880.0
2024-10-15 15:01:00+00:00,42932.3984375,42932.3984375,42934.66015625,42924.109375,42925.94921875,781989.0
2024-10-15 15:02:00+00:00,42939.51953125,42939.51953125,42945.01953125,42929.171875,42929.171875,929365.0
2024-10-15 15:03:00+00:00,42949.9609375,42949.9609375,42953.98828125,42934.3203125,42938.3984375,708308.0
2024-10-15 15:04:00+00:00,42946.51171875,42946.51171875,42955.078125,42945.75,42949.48046875,810077.0
2024-10-15 15:05:00+00:00,42949.75,42949.75,42953.16015625,42942.37890625,42943.8515625,594814.0
2024-10-15 15:06:00+00:00,42972.890625,42972.890625,42975.19140625,42947.609375,42949.58984375,791551.0
2024-10-15 15:07:00+00:00,42968.828125,42968.828125,42976.890625,42967.71875,42973.609375,763805.0
2024-10-15 15:08:00+00:00,42996.30078125,42996.30078125,42996.859375,42970.9609375,42973.05859375,606813.0
2024-10-15 15:09:00+00:00,42993.28125,42993.28125,42997.91015625,42990.359375,42996.01953125,709676.0
2024-10-15 15:10:00+00:00,42982.7109375,42982.7109375,42992.71875,42978.94140625,42992.71875,809002.0
2024-10-15 15:11:00+00:00,42963.33984375,42963.33984375,42989.6484375,42963.33984375,42982.6015625,859913.0
2024-10-15 15:12:00+00:00,42948.30078125,42948.30078125,42965.58984375,42935.80078125,42962.16015625,644214.0
2024-10-15 15:13:00+00:00,42945.16015625,42945.16015625,42959.8984375,42945.16015625,42948.890625,539314.0
2024-10-15 15:14:00+00:00,42950.828125,42950.828125,42950.828125,42938.578125,42945.0390625,595803.0
2024-10-15 15:15:00+00:00,42956.30078125,42956.30078125,42957.94140625,42949.37109375,42953.03125,620779.0
2024-10-15 15:16:00+00:00,42960.62109375,42960.62109375,42964.21875,42952.921875,42955.98046875,681855.0
2024-10-15 15:17:00+00:00,42985.01171875,42985.01171875,42987.5,42959.51171875,42961.4296875,522304.0
2024-10-15 15:18:00+00:00,42989.58984375,42989.58984375,42997.1796875,42985.0703125,42985.58984375,513744.0
2024-10-15 15:19:00+00:00,42989.21875,42989.21875,42990.5,42974.1015625,42989.0390625,437830.0
2024-10-15 15:20:00+00:00,42990.51953125,42990.51953125,42993.16015625,42984.26171875,42988.5,478242.0
2024-10-15 15:21:00+00:00,43001.01171875,43001.01171875,43003.390625,42991.2109375,42991.2109375,557011.0
2024-10-15 15:22:00+00:00,42993.98046875,42993.98046875,43001.828125,42991.6015625,43001.55859375,417794.0
2024-10-15 15:23:00+00:00,42985.19140625,42985.19140625,42992.62890625,42982.640625,42992.62890625,516679.0
2024-10-15 15:24:00+00:00,42977.41015625,42977.41015625,42987.109375,42973.98828125,42985.03125,475981.0
2024-10-15 15:25:00+00:00,42982.55078125,42982.55078125,42987.80078125,42976.5703125,42976.5703125,473785.0
2024-10-15 15:26:00+00:00,42982.6015625,42982.6015625,42985.19921875,42976.26953125,42984.46875,643836.0
2024-10-15 15:27:00+00:00,42984.46875,42984.46875,42987.69921875,42980.37109375,42985.73828125,449898.0
2024-10-15 15:28:00+00:00,42996.609375,42996.609375,42996.609375,42981.30078125,42984.73046875,696845.0
2024-10-15 15:29:00+00:00,42988.37109375,42988.37109375,43004.1015625,42988.23828125,42997.19140625,474536.0
2024-10-15 15:30:00+00:00,42986.4296875,42986.4296875,42997.73828125,42975.859375,42987.7890625,551329.0
2024-10-15 15:31:00+00:00,42967.6015625,42967.6015625,42986.76953125,42961.05859375,42986.73046875,422136.0
2024-10-15 15:32:00+00:00,42977.3515625,42977.3515625,42979.30859375,42961.80859375,42967.55859375,645511.0
2024-10-15 15:33:00+00:00,42976.03125,42976.03125,42979.91015625,42967.51171875,42975.80859375,519385.0
2024-10-15 15:34:00+00:00,42955.78125,42955.78125,42975.390625,42953.8203125,42974.671875,552251.0
2024-10-15 15:35:00+00:00,42949.1015625,42949.1015625,42955.75,42943.76953125,42955.75,614917.0
2024-10-15 15:36:00+00:00,42943.578125,42943.578125,42960.6015625,42942.12109375,42950.16015625,408544.0
2024-10-15 15:37:00+00:00,42950.96875,42950.96875,42954.921875,42940.7109375,42943.55078125,475476.0
2024-10-15 15:38:00+00:00,42938.30859375,42938.30859375,42952.41015625,42933.37109375,42951.1015625,475823.0
2024-10-15 15:39:00+00:00,42934.328125,42934.328125,42939.6796875,42934.0390625,42937.578125,600658.0
2024-10-15 15:40:00+00:00,42929.41015625,42929.41015625,42937.30078125,42929.01953125,42934.1015625,520624.0
2024-10-15 15:41:00+00:00,42926.33984375,42926.33984375,42930.21875,42922.8515625,42928.94140625,487765.0
2024-10-15 15:42:00+00:00,42959.87890625,42959.87890625,42963.46875,42923.87890625,42926.05078125,765355.0
2024-10-15 15:43:00+00:00,42931.62890625,42931.62890625,42957.6484375,42931.5703125,42957.6484375,409116.0
2024-10-15 15:44:00+00:00,42945.171875,42945.171875,42945.828125,42930.91015625,42932.05859375,431419.0
2024-10-15 15:45:00+00:00,42930.359375,42930.359375,42942.69921875,42919.98046875,42942.69921875,569169.0
2024-10-15 15:46:00+00:00,42924.80078125,42924.80078125,42935.9296875,42924.08984375,42930.421875,456259.0
2024-10-15 15:47:00+00:00,42915.16015625,42915.16015625,42925.87890625,42911.37890625,42924.578125,454976.0
2024-10-15 15:48:00+00:00,42919.98046875,42919.98046875,42924.73828125,42913.421875,42913.421875,215639.0
2024-10-15 15:49:00+00:00,42917.328125,42917.328125,42917.76171875,42909.5703125,42911.078125,639348.0
2024-10-15 15:50:00+00:00,42913.26171875,42913.26171875,42919.76171875,42912.23046875,42917.578125,467301.0
2024-10-15 15:51:00+00:00,42920.98046875,42920.98046875,42921.0390625,42907.46875,42913.2890625,432673.0
2024-10-15 15:52:00+00:00,42917.73046875,42917.73046875,42924.609375,42916.1015625,42919.1015625,395083.0
2024-10-15 15:53:00+00:00,42897.19140625,42897.19140625,42920.921875,42896.76953125,42920.66015625,466814.0
2024-10-15 15:54:00+00:00,42890.75,42890.75,42901.80078125,42886.6015625,42897.76953125,664099.0
2024-10-15 15:55:00+00:00,42889.6484375,42889.6484375,42896.16015625,42886.69921875,42890.26171875,487844.0
2024-10-15 15:56:00+00:00,42902.53125,42902.53125,42903.80859375,42887.46875,42889.66015625,444520.0
2024-10-15 15:57:00+00:00,42913.96875,42913.96875,42915.171875,42901.87890625,42902.640625,390638.0
2024-10-15 15:58:00+00:00,42905.23828125,42905.23828125,42915.75,42901.66015625,42914.46875,388683.0
2024-10-15 15:59:00+00:00,42901.6015625,42901.6015625,42911.98828125,42901.6015625,42906.19921875,422183.0
2024-10-15 16:00:00+00:00,42888.41015625,42888.41015625,42905.83984375,42886.19140625,42901.98828125,569897.0
2024-10-15 16:01:00+00:00,42896.87109375,42896.87109375,42898.30859375,42889.171875,42889.19140625,423195.0
2024-10-15 16:02:00+00:00,42913.03125,42913.03125,42913.62890625,42897.01953125,42898.33984375,522587.0
2024-10-15 16:03:00+00:00,42920.078125,42920.078125,42924.9609375,42911.578125,42913.609375,989903.0
2024-10-15 16:04:00+00:00,42912.75,42912.75,42919.0703125,42911.25,42918.5390625,470190.0
2024-10-15 16:05:00+00:00,42919.37890625,42919.37890625,42919.9296875,42912.640625,42912.640625,680408.0
2024-10-15 16:06:00+00:00,42928.71875,42928.71875,42935.19921875,42918.80859375,42918.80859375,431032.0
2024-10-15 16:07:00+00:00,42945.94921875,42945.94921875,42946.05078125,42929.1796875,42930.6015625,439733.0
2024-10-15 16:08:00+00:00,42947.66015625,42947.66015625,42954.80859375,42945.6484375,42946.30859375,490099.0
2024-10-15 16:09:00+00:00,42957.26953125,42957.26953125,42957.51953125,42946.37890625,42947.71875,417793.0
2024-10-15 16:10:00+00:00,42955.48828125,42955.48828125,42966.58984375,42955.48828125,42957.73828125,399860.0
2024-10-15 16:11:00+00:00,42944.30859375,42944.30859375,42956.41015625,42941.1015625,42955.640625,375840.0
2024-10-15 16:12:00+00:00,42946.2109375,42946.2109375,42949.62109375,42941.73828125,42944.33984375,417526.0
2024-10-15 16:13:00+00:00,42945.609375,42945.609375,42950.390625,42945.48828125,42946.53125,334332.0
2024-10-15 16:14:00+00:00,42943.53125,42943.53125,42945.23046875,42941.33984375,42943.33984375,377596.0
2024-10-15 16:15:00+00:00,42942.9609375,42942.9609375,42951.578125,42941.91015625,42943.44921875,375147.0
2024-10-15 16:16:00+00:00,42941.6484375,42941.6484375,42948.83984375,42939.859375,42942.859375,419996.0
2024-10-15 16:17:00+00:00,42941.359375,42941.359375,42944.2109375,42936.78125,42941.51171875,395003.0
2024-10-15 16:18:00+00:00,42958.37109375,42958.37109375,42958.671875,42940.51953125,42941.390625,430576.0
2024-10-15 16:19:00+00:00,42962.96875,42962.96875,42963.8984375,42957.44921875,42958.3203125,354273.0
2024-10-15 16:20:00+00:00,42967.3515625,42967.3515625,42973.23046875,42963.05859375,42963.23828125,389618.0
2024-10-15 16:21:00+00:00,42966.23828125,42966.23828125,42968.828125,42963.94140625,42967.51953125,438977.0
2024-10-15 16:22:00+00:00,42974.828125,42974.828125,42974.828125,42961.91015625,42966.37890625,1257936.0
2024-10-15 16:23:00+00:00,42965.078125,42965.078125,42975.6796875,42965.078125,42973.9296875,387749.0
2024-10-15 16:24:00+00:00,42985.05859375,42985.05859375,42986.21875,42965.2109375,42965.2109375,489394.0
2024-10-15 16:25:00+00:00,42978.3515625,42978.3515625,42985.1015625,42975.12890625,42985.1015625,653430.0
2024-10-15 16:26:00+00:00,42980.12109375,42980.12109375,42981.921875,42972.78125,42978.41015625,403125.0
2024-10-15 16:27:00+00:00,42989.1796875,42989.1796875,42990.62109375,42978.26953125,42980.5703125,436266.0
2024-10-15 16:28:00+00:00,42999.359375,42999.359375,42999.359375,42988.7109375,42988.7109375,393455.0
2024-10-15 16:29:00+00:00,42996.6015625,42996.6015625,43000.08984375,42995.328125,42999.73046875,380050.0
2024-10-15 16:30:00+00:00,42990.28125,42990.28125,42998.609375,42986.859375,42996.359375,548875.0
2024-10-15 16:31:00+00:00,42990.55078125,42990.55078125,42992.51953125,42987.0,42990.30078125,411180.0
2024-10-15 16:32:00+00:00,42995.58984375,42995.58984375,42998.390625,42987.30859375,42991.12890625,423330.0
2024-10-15 16:33:00+00:00,43001.140625,43001.140625,43002.4609375,42994.5703125,42994.94921875,440106.0
2024-10-15 16:34:00+00:00,42999.46875,42999.46875,43001.7890625,42997.1484375,43001.5,385745.0
2024-10-15 16:35:00+00:00,42993.6015625,42993.6015625,42999.890625,42991.37890625,42999.30859375,476881.0
2024-10-15 16:36:00+00:00,42970.21875,42970.21875,42993.44921875,42969.5390625,42993.44140625,396080.0
2024-10-15 16:37:00+00:00,42966.44921875,42966.44921875,42971.01171875,42966.26953125,42970.421875,376465.0
2024-10-15 16:38:00+00:00,42982.2109375,42982.2109375,42982.2109375,42966.6484375,42967.109375,401961.0
2024-10-15 16:39:00+00:00,42987.19140625,42987.19140625,42989.62890625,42982.55078125,42982.55078125,343880.0
2024-10-15 16:40:00+00:00,42978.05078125,42978.05078125,42988.71875,42978.05078125,42986.73046875,393850.0
2024-10-15 16:41:00+00:00,42957.6796875,42957.6796875,42978.05078125,42955.28125,42977.80859375,531993.0
2024-10-15 16:42:00+00:00,42942.5703125,42942.5703125,42959.5,42942.5703125,42957.609375,346146.0
2024-10-15 16:43:00+00:00,42948.578125,42948.578125,42953.5703125,42940.859375,42940.94921875,356311.0
2024-10-15 16:44:00+00:00,42948.21875,42948.21875,42955.41015625,42945.859375,42948.21875,542367.0
2024-10-15 16:45:00+00:00,42946.19140625,42946.19140625,42951.9296875,42942.55078125,42948.58984375,391592.0
2024-10-15 16:46:00+00:00,42941.6484375,42941.6484375,42950.2109375,42941.6484375,42946.109375,464387.0
2024-10-15 16:47:00+00:00,42942.921875,42942.921875,42944.62890625,42939.51953125,42941.671875,438614.0
2024-10-15 16:48:00+00:00,42942.26953125,42942.26953125,42948.2109375,42939.03125,42944.3984375,367229.0
2024-10-15 16:49:00+00:00,42936.609375,42936.609375,42945.98828125,42935.30859375,42942.26953125,334854.0
2024-10-15 16:50:00+00:00,42923.96875,42923.96875,42936.8515625,42923.96875,42936.5390625,276107.0
2024-10-15 16:51:00+00:00,42938.2109375,42938.2109375,42939.7109375,42925.91015625,42925.91015625,388745.0
2024-10-15 16:52:00+00:00,42938.66015625,42938.66015625,42944.5,42937.23046875,42938.12890625,345472.0
2024-10-15 16:53:00+00:00,42939.19140625,42939.19140625,42942.26953125,42937.58984375,42937.83984375,274729.0
2024-10-15 16:54:00+00:00,42933.140625,42933.140625,42939.55859375,42933.140625,42939.2109375,354088.0
2024-10-15 16:55:00+00:00,42932.140625,42932.140625,42935.71875,42930.87109375,42932.96875,321862.0
2024-10-15 16:56:00+00:00,42931.3203125,42931.3203125,42935.9296875,42928.94140625,42931.66015625,467980.0
2024-10-15 16:57:00+00:00,42937.73046875,42937.73046875,42937.75,42931.41015625,42931.41015625,326959.0
2024-10-15 16:58:00+00:00,42935.01953125,42935.01953125,42937.91015625,42932.8203125,42937.80078125,351368.0
2024-10-15 16:59:00+00:00,42934.328125,42934.328125,42935.171875,42930.9609375,42935.01953125,293970.0
2024-10-15 17:00:00+00:00,42936.1796875,42936.1796875,42937.0390625,42926.6015625,42934.87109375,1028272.0
2024-10-15 17:01:00+00:00,42942.80078125,42942.80078125,42942.80078125,42935.421875,42936.2890625,399439.0
2024-10-15 17:02:00+00:00,42944.51171875,42944.51171875,42951.16015625,42941.421875,42942.80078125,425268.0
2024-10-15 17:03:00+00:00,42951.0,42951.0,42951.76953125,42944.19921875,42944.4296875,319806.0
2024-10-15 17:04:00+00:00,42954.23046875,42954.23046875,42956.6796875,42950.8984375,42951.23046875,413654.0
2024-10-15 17:05:00+00:00,42950.55859375,42950.55859375,42956.69140625,42948.37109375,42954.328125,337995.0
2024-10-15 17:06:00+00:00,42950.71875,42950.71875,42952.94140625,42948.16015625,42950.66015625,370018.0
2024-10-15 17:07:00+00:00,42941.4296875,42941.4296875,42950.44921875,42941.12109375,42950.44921875,365948.0
2024-10-15 17:08:00+00:00,42938.03125,42938.03125,42942.5703125,42935.4609375,42941.83984375,331403.0
2024-10-15 17:09:00+00:00,42934.98828125,42934.98828125,42942.69921875,42934.828125,42938.3515625,341751.0
2024-10-15 17:10:00+00:00,42909.58984375,42909.58984375,42935.08984375,42906.19140625,42935.08984375,606530.0
2024-10-15 17:11:00+00:00,42904.71875,42904.71875,42909.76171875,42901.69140625,42909.5,385581.0
2024-10-15 17:12:00+00:00,42902.87109375,42902.87109375,42906.140625,42896.73828125,42904.6796875,445096.0
2024-10-15 17:13:00+00:00,42916.73828125,42916.73828125,42917.6015625,42903.30078125,42903.30078125,336422.0
2024-10-15 17:14:00+00:00,42912.19921875,42912.19921875,42923.5,42912.16015625,42916.41015625,362201.0
2024-10-15 17:15:00+00:00,42914.1015625,42914.1015625,42922.66015625,42911.87109375,42911.87109375,373677.0
2024-10-15 17:16:00+00:00,42909.51171875,42909.51171875,42914.7890625,42908.26171875,42913.69921875,237205.0
2024-10-15 17:17:00+00:00,42892.62109375,42892.62109375,42910.03125,42892.01171875,42909.55078125,351274.0
2024-10-15 17:18:00+00:00,42897.30859375,42897.30859375,42897.30859375,42889.8203125,42893.3515625,291755.0
2024-10-15 17:19:00+00:00,42902.33984375,42902.33984375,42903.421875,42895.5,42896.58984375,361450.0
2024-10-15 17:20:00+00:00,42900.75,42900.75,42908.76171875,42900.1796875,42904.3984375,407794.0
2024-10-15 17:21:00+00:00,42895.8984375,42895.8984375,42901.19921875,42895.8984375,42899.87890625,252537.0
2024-10-15 17:22:00+00:00,42897.140625,42897.140625,42902.578125,42893.5390625,42895.75,374062.0
2024-10-15 17:23:00+00:00,42896.87890625,42896.87890625,42898.6796875,42891.9296875,42897.26171875,376964.0
2024-10-15 17:24:00+00:00,42898.98046875,42898.98046875,42899.44921875,42894.359375,42896.94140625,364242.0
2024-10-15 17:25:00+00:00,42887.1796875,42887.1796875,42898.80859375,42885.69140625,42898.80859375,339268.0
2024-10-15 17:26:00+00:00,42884.03125,42884.03125,42888.0,42877.671875,42887.30859375,367590.0
2024-10-15 17:27:00+00:00,42891.828125,42891.828125,42892.55859375,42883.1015625,42883.87109375,264991.0
2024-10-15 17:28:00+00:00,42890.7890625,42890.7890625,42894.078125,42885.890625,42890.87890625,546443.0
2024-10-15 17:29:00+00:00,42895.12109375,42895.12109375,42900.8515625,42890.87890625,42890.87890625,408905.0
2024-10-15 17:30:00+00:00,42890.98046875,42890.98046875,42894.76953125,42885.44140625,42894.76953125,340779.0
2024-10-15 17:31:00+00:00,42896.328125,42896.328125,42902.5703125,42890.28125,42890.94140625,349744.0
2024-10-15 17:32:00+00:00,42892.359375,42892.359375,42898.1015625,42892.359375,42896.66015625,331697.0
2024-10-15 17:33:00+00:00,42897.0703125,42897.0703125,42899.12109375,42891.62890625,42892.0,323805.0
2024-10-15 17:34:00+00:00,42893.5703125,42893.5703125,42897.23046875,42891.98046875,42897.1484375,341613.0
2024-10-15 17:35:00+00:00,42898.12109375,42898.12109375,42899.3203125,42891.98828125,42891.98828125,376026.0
2024-10-15 17:36:00+00:00,42902.80859375,42902.80859375,42905.609375,42895.33984375,42897.8984375,870486.0
2024-10-15 17:37:00+00:00,42904.58984375,42904.58984375,42905.859375,42901.3984375,42902.25,346588.0
2024-10-15 17:38:00+00:00,42913.66015625,42913.66015625,42914.2890625,42903.12109375,42904.5,363521.0
2024-10-15 17:39:00+00:00,42916.73828125,42916.73828125,42917.80859375,42913.828125,42914.33984375,358637.0
2024-10-15 17:40:00+00:00,42937.55078125,42937.55078125,42937.55078125,42916.87890625,42916.921875,460811.0
2024-10-15 17:41:00+00:00,42942.578125,42942.578125,42943.171875,42937.51171875,42937.51171875,458270.0
2024-10-15 17:42:00+00:00,42940.1484375,42940.1484375,42944.1484375,42938.91015625,42942.44140625,252241.0
2024-10-15 17:43:00+00:00,42950.16015625,42950.16015625,42952.921875,42938.87890625,42940.3203125,435937.0
2024-10-15 17:44:00+00:00,42933.08984375,42933.08984375,42950.05859375,42933.08984375,42950.05859375,297029.0
